Code,Luchtvaartmaatschappij,Land
AA,American Airlines,US
AB,Air Berlin,DE
AC,Air Canada,CA
AD,Air Paradise,ID
AD,Avialeasing Company,UZ
AE,Mandarin Airlines,TW
AF,Air France,FR
AG,Aruba Airlines,AW
AG,ASL Airlines Ireland,IE
AH,Air Algérie,DZ
AI,Air India,IN
AK,AirAsia,MY
AL,Skyway Airlines,US
AL,Trans Avia Export,BY
AL,ATOLL Airlines,MV
AM,Aeroméxico,MX
AN,Ansett Australia,AU
AO,Australian Airlines,AU
AP,Air One,IT
AQ,Aloha Airlines,US
AR,Aerolíneas Argentinas,AR
AS,Alaska Airlines,US
AT,Royal Air Maroc,MA
AU,Austral,AR
AV,Avianca,CO
AW,Dirgantara Air Services,ID
AW,Schreiner Airways,NL
AX,Trans States Airlines,US
AY,Finnair,FI
AZ,Alitalia,IT
A0,BA EuroFlyer,VK
A2,Cielos Airlines,PE
A3,Aegean Airlines,GR
A4,Southern Winds,AR
A5,Air France Hop,FR
A6,Air Alps,AT
A6,KLM alps,AT
A7,Air Plus Comet,ES
A8,ARPA,PY
A8,Benin Gulf Air,BJ
A9,Georgian Airways,GE
BA,British Airways,GB
BB,Balair,CH
BB,Seaborne Airlines,US
BC,Skymark Airlines,JP
BD,BMI British Midland,GB
BE,Flybe,GB
BE,Jersey European Airways,GB
BF,Bluebird Cargo,IS
BF,Aero Service,CG
BG,Biman Bangladesh,BD
BH,Hawkair Aviation Service,CA
BI,Royal Brunei Airlines,BN
BJ,Nouvelair,TN
BK,Potomac Air,US
BL,Pacific Airlines,VN
BM,Air Sicilia,IT
BM,Bayu Indonesia,ID
BO,Bouraq,ID
BP,Air Botswana,BW
BQ,Aeromar Airlines,DO
BR,EVA Air,TW
BS,US-Bangla Airlines,BD
BS,CHC Scotia,GB
BT,airBaltic,LV
BU,Braathens,NO
BV,Blue Panorama Airlines,IT
BW,Caribbean Airlines,TT
BX,Coast Air,NO
BY,Britannia Airways,GB
BZ,Blue Dart Aviation,IN
BZ,Fly FTI,DE
BZ,Keystone Air Services,CA
B2,Belavia,BY
B3,Bellview Airlines,NG
B4,BACH FlugbetriebsGmbH,AT
B4,Bankair,US
B5,Amadeus Flugdienst,DE
B5,Flightline,GB
B6,JetBlue Airways,US
B7,Uni Air,TW
B8,Eritrean Airlines,ER
B9,Air Bangladesh,BD
B9,Iran Air Tours,IR
CA,Air China,CN
CA,Air China Cargo,CN
CB,Kitty Hawk Charters,US
CB,Scot Airways,GB
CC,Air Atlanta,IS
CC,Macair Airlines,AU
CD,Corendon Dutch Airlines,NL
CE,Nationwide Airlines,ZA
CF,City Airline,SE
CG,Airlines PNG,PG
CH,Bemidji Airlines,US
CI,China Airlines,TW
CJ,BA CityFlyer,VK
CK,China Cargo Airlines,CN
CL,Lufthansa CityLine,DE
CM,Copa Airlines,PA
CN,Westward Airways,US
CN,Islands Nationair,PG
CN,Grand China,CN
CO,Continental Airlines,US
CP,Canadian Airlines International,CA
CP,CP Air,CA
CQ,Sunshine Express Airlines,AU
CR,OAG Worldwide,GB
CS,Continental Micronesia,US
CT,Air Sofia,BG
CU,Cubana de Aviación,CU
CV,Air Chatams,NZ
CV,Cargolux,LU
CW,Air Marshall Islands,MH
CX,Cathay Pacific,CN
CY,Cyprus Airways,CY
CZ,China Southern Airlines,CN
C0,Centralwings,PL
C3,Trade Air,HR
C4,Zimex Aviation,CH
C5,Commutair,US
